시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
서울특별시,종로구,청운효자동,10965,4970,5995,17,24,22,19,29,25,26,27,39,41,40,30,58,59,67,42,59,56,55,45,50,55,57,54,63,70,63,67,64,91,77,71,89,74,64,63,66,67,53,65,65,52,69,85,85,95,101,59,69,71,84,101,87,95,100,83,91,79,65,68,68,55,64,74,77,67,66,61,52,45,57,51,40,39,39,24,38,34,34,19,29,30,33,28,25,16,21,21,15,12,7,6,4,3,2,2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,23,23,16,26,20,21,26,31,28,41,39,45,50,51,38,55,57,50,69,58,33,61,55,49,46,78,69,91,90,86,79,98,85,101,79,77,80,72,82,78,83,86,90,101,107,118,99,105,82,105,113,92,117,100,92,116,106,93,107,81,84,96,81,70,79,80,92,64,71,72,69,45,69,58,40,65,48,50,47,50,52,50,42,47,30,29,31,29,17,17,18,12,12,8,11,2,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,사직동,8913,3919,4994,13,13,16,21,13,15,20,23,21,33,36,23,28,34,21,22,22,32,33,14,31,38,28,28,35,54,47,49,62,65,63,82,71,91,73,65,55,51,41,52,47,54,59,70,66,47,59,53,62,61,52,69,51,67,81,82,73,71,63,48,62,60,66,66,62,57,47,51,70,47,41,39,32,35,21,24,39,23,21,26,30,22,25,27,21,22,16,23,14,17,6,9,7,4,4,1,5,3,0,1,0,2,1,0,0,0,0,0,0,1,0,11,12,15,18,16,18,20,20,27,28,25,45,34,34,30,26,30,41,40,34,55,53,44,48,43,59,69,66,88,75,92,88,84,84,93,71,72,63,90,62,71,89,90,79,90,74,76,74,90,68,80,79,86,80,83,100,81,74,83,63,61,72,69,67,80,73,75,66,66,49,58,46,41,48,34,40,47,43,41,33,29,37,30,38,32,26,26,31,19,14,16,17,7,2,10,6,4,3,2,0,1,0,2,0,0,0,0,0,0,0,0
서울특별시,종로구,삼청동,2138,1024,1114,5,2,2,4,4,2,1,5,5,3,9,6,9,4,9,9,10,8,11,18,10,4,12,10,6,15,15,16,19,11,15,12,14,12,13,11,15,15,11,9,8,10,18,15,17,18,13,17,16,12,16,8,16,13,21,10,21,18,16,13,17,18,16,20,16,17,21,16,15,17,13,9,19,17,2,18,12,13,9,5,7,13,4,10,3,8,3,3,3,5,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,4,3,2,5,7,6,5,8,4,9,9,6,6,9,4,6,4,8,5,8,6,13,12,15,12,13,20,14,20,11,11,17,16,13,16,12,21,11,16,20,21,17,15,12,13,4,16,17,19,23,15,21,14,19,15,18,16,17,14,21,23,16,23,25,20,14,19,18,18,15,7,8,12,19,11,11,13,11,10,16,6,9,5,8,4,5,6,4,5,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,부암동,8952,4188,4764,19,14,14,13,14,14,19,15,25,33,35,26,48,38,37,46,39,54,39,39,51,44,43,39,51,67,48,55,60,72,60,55,74,73,62,60,45,51,38,47,53,58,63,60,59,64,62,57,53,60,66,82,71,80,73,74,68,75,64,58,71,69,72,52,70,59,81,54,46,63,58,37,44,39,23,30,27,37,37,26,29,19,30,29,21,14,10,17,11,11,8,5,2,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,15,12,14,12,16,25,24,29,36,30,40,34,26,26,28,38,38,51,34,53,40,41,51,62,58,70,56,39,61,60,71,72,66,56,49,48,62,69,67,66,64,67,87,86,77,73,70,61,72,102,92,78,86,105,102,98,74,76,95,72,79,60,86,77,60,74,66,71,74,53,46,38,37,34,48,45,47,39,37,31,23,33,29,29,33,14,20,20,11,9,6,5,14,3,6,5,4,2,2,0,0,1,0,1,0,0,0,0,0
서울특별시,종로구,평창동,17088,7923,9165,42,26,40,41,44,50,48,49,56,78,78,82,73,63,76,71,74,81,91,69,60,74,87,81,101,100,87,70,100,110,95,87,115,101,97,94,83,100,77,91,109,91,116,101,130,121,104,96,109,95,111,121,136,143,154,130,154,136,133,114,137,128,142,147,159,140,141,112,133,106,93,110,83,78,62,66,55,73,63,42,44,29,49,33,37,29,34,37,25,22,16,13,13,11,6,1,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,30,22,34,38,46,42,42,53,46,56,71,57,82,71,90,67,78,90,95,60,80,87,77,83,93,91,100,108,107,93,109,111,106,115,75,102,96,98,126,113,118,117,120,150,152,142,138,121,146,128,131,157,179,155,164,180,188,168,185,163,153,159,168,141,170,184,120,143,148,114,138,112,92,84,57,61,69,81,82,66,67,79,43,49,69,47,42,52,47,34,33,36,17,19,12,7,5,6,7,2,0,4,1,2,0,1,0,0,0,0,0
서울특별시,종로구,무악동,7716,3528,4188,12,17,17,20,23,19,19,23,34,33,28,34,39,38,31,45,38,37,35,34,42,41,35,36,45,40,30,30,37,22,38,36,35,46,34,36,35,22,35,48,44,62,61,64,50,50,60,58,55,64,64,75,61,92,85,89,72,65,59,43,50,53,51,72,62,55,43,44,48,33,44,31,38,33,21,20,26,22,22,26,21,12,12,22,20,15,13,9,9,8,7,7,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,18,23,22,31,32,19,39,44,41,53,45,54,61,58,44,56,51,38,51,42,42,44,40,47,49,50,35,46,32,39,41,43,32,46,39,43,47,48,54,52,66,70,74,72,76,55,66,72,60,73,70,87,85,89,57,63,37,57,70,64,72,48,68,62,59,49,62,43,54,49,28,47,30,30,45,33,31,22,22,26,35,33,33,21,26,19,16,10,8,4,7,6,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,교남동,9482,4341,5141,20,33,19,27,34,31,36,39,32,35,36,28,27,43,26,45,35,33,33,48,40,37,44,31,50,54,43,59,70,66,64,53,72,63,65,74,61,52,75,47,77,70,68,83,79,88,69,79,66,64,72,90,97,78,104,74,85,60,76,67,61,55,76,42,55,45,50,61,40,47,47,45,36,30,25,26,29,26,30,23,19,12,21,20,20,15,21,9,7,4,9,3,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,22,25,27,27,29,36,35,40,45,39,46,33,33,41,37,40,42,45,44,42,42,42,56,35,57,58,53,71,67,83,80,78,78,85,71,69,69,86,84,73,70,82,91,94,93,95,71,83,85,86,86,90,95,99,83,89,85,97,85,59,48,64,61,48,89,68,66,72,64,51,58,47,40,54,42,49,54,41,36,33,34,33,25,30,25,21,21,15,21,7,13,8,9,2,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,가회동,3671,1706,1965,7,5,6,8,9,4,9,12,16,12,11,16,11,15,16,17,13,21,16,11,12,12,7,14,19,23,16,20,15,18,31,25,29,29,23,19,22,22,22,19,30,20,23,24,35,27,30,28,20,29,26,28,32,33,31,35,28,33,30,26,27,26,21,27,29,37,24,26,12,21,27,16,22,18,14,13,14,19,18,9,9,10,12,7,10,7,12,5,2,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,4,2,4,6,7,10,12,11,15,13,19,12,13,18,15,14,12,14,19,10,20,19,26,18,25,19,30,30,29,39,27,21,22,27,22,24,19,25,28,39,32,36,32,29,31,38,20,30,39,37,44,34,35,28,40,34,25,28,28,35,31,46,29,23,19,25,28,23,20,23,18,20,15,19,23,22,21,21,20,22,13,12,6,11,9,10,5,4,2,2,3,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0
서울특별시,종로구,종로1.2.3.4가동,6650,4012,2638,6,10,7,12,3,8,11,7,5,16,7,12,5,15,9,13,18,14,5,18,7,15,17,39,41,57,54,66,65,81,74,77,75,73,69,61,47,60,42,44,39,44,62,41,54,54,40,50,51,46,47,52,66,74,76,64,80,83,86,73,72,81,99,90,89,80,89,82,95,83,91,68,46,55,41,42,41,38,48,24,30,24,32,32,23,13,11,11,8,4,8,3,6,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,7,9,5,4,9,6,9,9,1,3,11,11,13,11,10,5,10,7,12,15,18,18,22,34,46,60,65,70,68,57,54,61,39,46,41,32,45,39,37,31,27,31,36,35,39,32,33,33,38,25,34,36,36,38,37,35,36,35,41,25,38,34,38,41,45,51,43,34,42,37,40,35,33,32,21,21,16,26,27,27,35,21,28,26,15,13,21,11,11,12,7,4,5,2,2,3,2,3,1,2,0,0,1,0,0,0,0,0,0,0,0
서울특별시,종로구,종로5.6가동,5255,2726,2529,7,6,4,5,3,11,2,13,15,6,9,4,8,9,5,7,8,12,12,12,15,13,27,39,46,49,62,56,67,69,95,78,65,60,53,42,43,29,26,45,34,40,36,36,31,25,27,32,25,48,24,30,36,49,49,48,47,49,64,37,51,45,52,45,59,46,53,32,41,36,39,32,25,20,15,20,17,28,20,15,18,21,19,11,20,9,5,8,4,4,4,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,4,6,9,12,11,6,13,10,9,8,13,9,11,10,5,19,14,28,38,47,55,80,89,84,83,64,78,69,56,55,43,38,33,26,24,29,29,29,26,23,21,22,22,27,21,24,25,36,25,33,42,36,34,36,41,33,34,35,38,36,42,42,33,29,30,28,20,18,23,22,23,27,21,29,24,15,26,23,14,20,11,12,14,16,6,4,7,3,4,3,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
